Week,Day,Date,Dept,Line/Machine,Finished Goods,Mfg or Quality Release,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make,Reason,Comments,HC Required,Actual
37,Tue,2026-09-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Wed,2026-09-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Thu,2026-09-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Fri,2026-09-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sat,2026-09-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
37,Sun,2026-09-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Mon,2026-09-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Tue,2026-09-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Wed,2026-09-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Thu,2026-09-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Fri,2026-09-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sat,2026-09-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
38,Sun,2026-09-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Mon,2026-09-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Tue,2026-09-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Thu,2026-09-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Fri,2026-09-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sat,2026-09-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
39,Sun,2026-09-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Mon,2026-09-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Tue,2026-09-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Wed,2026-09-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Thu,2026-10-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Fri,2026-10-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sat,2026-10-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
40,Sun,2026-10-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Mon,2026-10-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Tue,2026-10-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Wed,2026-10-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Thu,2026-10-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Fri,2026-10-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sat,2026-10-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
41,Sun,2026-10-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Mon,2026-10-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Tue,2026-10-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Wed,2026-10-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Thu,2026-10-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Fri,2026-10-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sat,2026-10-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
42,Sun,2026-10-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Mon,2026-10-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Tue,2026-10-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Wed,2026-10-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Thu,2026-10-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Fri,2026-10-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sat,2026-10-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
43,Sun,2026-10-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Mon,2026-10-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Tue,2026-10-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Wed,2026-10-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Thu,2026-10-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Fri,2026-10-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sat,2026-10-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
44,Sun,2026-11-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Mon,2026-11-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Tue,2026-11-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Wed,2026-11-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Thu,2026-11-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Fri,2026-11-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sat,2026-11-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
45,Sun,2026-11-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Mon,2026-11-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Tue,2026-11-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Wed,2026-11-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Thu,2026-11-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Fri,2026-11-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sat,2026-11-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
46,Sun,2026-11-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Mon,2026-11-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Tue,2026-11-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Wed,2026-11-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Thu,2026-11-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Fri,2026-11-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sat,2026-11-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
47,Sun,2026-11-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Mon,2026-11-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Tue,2026-11-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Wed,2026-11-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Thu,2026-11-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Fri,2026-11-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sat,2026-11-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
48,Sun,2026-11-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Mon,2026-11-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Tue,2026-12-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Wed,2026-12-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Thu,2026-12-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Fri,2026-12-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sat,2026-12-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
49,Sun,2026-12-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Mon,2026-12-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Tue,2026-12-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Wed,2026-12-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Thu,2026-12-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Fri,2026-12-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sat,2026-12-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
50,Sun,2026-12-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Mon,2026-12-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Tue,2026-12-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Wed,2026-12-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Thu,2026-12-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Fri,2026-12-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sat,2026-12-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
51,Sun,2026-12-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Mon,2026-12-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Tue,2026-12-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Wed,2026-12-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Thu,2026-12-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Fri,2026-12-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sat,2026-12-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sun,2026-12-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Mon,2026-12-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Tue,2026-12-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Wed,2026-12-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Thu,2026-12-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Thu,2026-01-01 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Fri,2026-01-02 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Tue,2023-01-03 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sun,2026-01-04 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sat,2026-01-10 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sun,2026-01-11 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sat,2026-01-17 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sun,2026-01-18 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sat,2026-01-24 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sun,2026-01-25 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Tue,2026-01-27 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Wed,2026-01-28 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Thu,2026-01-29 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Fri,2026-01-30 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sat,2026-01-31 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sun,2026-02-01 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Mon,2026-02-02 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Tue,2026-02-03 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Wed,2026-02-04 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Thu,2026-02-05 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Fri,2026-02-06 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sat,2026-02-07 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sun,2026-02-08 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Mon,2026-02-09 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Tue,2026-02-10 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Wed,2026-02-11 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Thu,2026-02-12 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Fri,2026-02-13 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sat,2026-02-14 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sun,2026-02-15 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Mon,2026-02-16 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Tue,2026-02-17 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Wed,2026-02-18 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Thu,2026-02-19 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Fri,2026-02-20 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sat,2026-02-21 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sun,2026-02-22 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Mon,2026-02-23 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Tue,2026-02-24 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Wed,2026-02-25 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Thu,2026-02-26 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Fri,2026-02-27 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sat,2026-02-28 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sun,2026-03-01 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Mon,2026-03-02 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",No,Non Sterile,5809,54800,,7,662000,662000,GM,0,0,Grand Total,,,0,0,No ,,"005678, 005707 QA, 007057 ETA 2/10, 005689 2/16",,
10,Tue,2026-03-03 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Wed,2026-03-04 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Thu,2026-03-05 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Fri,2026-03-06 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Sat,2026-03-07 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Sun,2026-03-08 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Mon,2026-03-09 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Tue,2026-03-10 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Wed,2026-03-11 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Thu,2026-03-12 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Fri,2026-03-13 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Sat,2026-03-14 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Sun,2026-03-15 00:00:00,Compounding,"K4 Kettle - 662,000 grams (Lee)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
