Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
4627.0,24,Sun,2026-06-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4628.0,25,Mon,2026-06-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4629.0,25,Tue,2026-06-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4630.0,25,Wed,2026-06-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4631.0,25,Thu,2026-06-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4632.0,25,Fri,2026-06-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4633.0,25,Sat,2026-06-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4634.0,25,Sun,2026-06-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4002.0,26,Mon,2026-06-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4003.0,26,Tue,2026-06-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4004.0,26,Wed,2026-06-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4277.0,26,Thu,2026-06-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,26,Fri,2026-06-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,26,Sat,2026-06-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,26,Sun,2026-06-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,27,Mon,2026-06-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,27,Tue,2026-06-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,27,Wed,2026-07-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,27,Thu,2026-07-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4284.0,27,Fri,2026-07-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4285.0,27,Sat,2026-07-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,27,Sun,2026-07-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,28,Mon,2026-07-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,28,Tue,2026-07-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,28,Wed,2026-07-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,28,Thu,2026-07-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4291.0,28,Fri,2026-07-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4292.0,28,Sat,2026-07-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,28,Sun,2026-07-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4277.0,29,Mon,2026-07-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4277.0,29,Tue,2026-07-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,29,Wed,2026-07-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4278.0,29,Thu,2026-07-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,29,Fri,2026-07-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,29,Sat,2026-07-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,29,Sun,2026-07-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4279.0,30,Mon,2026-07-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,30,Tue,2026-07-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,30,Wed,2026-07-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,30,Thu,2026-07-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4280.0,30,Fri,2026-07-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,30,Sat,2026-07-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,30,Sun,2026-07-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,31,Mon,2026-07-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4281.0,31,Tue,2026-07-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,31,Wed,2026-07-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,31,Thu,2026-07-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,31,Fri,2026-07-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4282.0,31,Sat,2026-08-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,31,Sun,2026-08-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,32,Mon,2026-08-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,32,Tue,2026-08-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4283.0,32,Wed,2026-08-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4284.0,32,Thu,2026-08-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4285.0,32,Fri,2026-08-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,32,Sat,2026-08-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,32,Sun,2026-08-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,33,Mon,2026-08-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4286.0,33,Tue,2026-08-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,33,Wed,2026-08-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,33,Thu,2026-08-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,33,Fri,2026-08-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4287.0,33,Sat,2026-08-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,33,Sun,2026-08-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,34,Mon,2026-08-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,34,Tue,2026-08-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4288.0,34,Wed,2026-08-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,34,Thu,2026-08-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,34,Fri,2026-08-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,34,Sat,2026-08-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4289.0,34,Sun,2026-08-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,35,Mon,2026-08-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,35,Tue,2026-08-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,35,Wed,2026-08-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4290.0,35,Thu,2026-08-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4291.0,35,Fri,2026-08-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4292.0,35,Sat,2026-08-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,35,Sun,2026-08-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,36,Mon,2026-08-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,36,Tue,2026-09-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4293.0,36,Wed,2026-09-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4294.0,36,Thu,2026-09-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4294.0,36,Fri,2026-09-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4294.0,36,Sat,2026-09-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4294.0,36,Sun,2026-09-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4295.0,37,Mon,2026-09-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4295.0,37,Tue,2026-09-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4295.0,37,Wed,2026-09-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4295.0,37,Thu,2026-09-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4296.0,37,Fri,2026-09-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4296.0,37,Sat,2026-09-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4296.0,37,Sun,2026-09-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4296.0,38,Mon,2026-09-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4297.0,38,Tue,2026-09-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4297.0,38,Wed,2026-09-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4297.0,38,Thu,2026-09-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4297.0,38,Fri,2026-09-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4298.0,38,Sat,2026-09-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4299.0,38,Sun,2026-09-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4300.0,39,Mon,2026-09-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4301.0,39,Tue,2026-09-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,39,Thu,2026-09-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,39,Fri,2026-09-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,39,Sat,2026-09-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,39,Sun,2026-09-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,40,Mon,2026-09-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4303.0,40,Tue,2026-09-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4304.0,40,Wed,2026-09-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4305.0,40,Thu,2026-10-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4306.0,40,Fri,2026-10-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4306.0,40,Sat,2026-10-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4307.0,40,Sun,2026-10-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4307.0,41,Mon,2026-10-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4307.0,41,Tue,2026-10-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4308.0,41,Wed,2026-10-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4309.0,41,Thu,2026-10-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4310.0,41,Fri,2026-10-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4311.0,41,Sat,2026-10-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4312.0,41,Sun,2026-10-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4313.0,42,Mon,2026-10-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4314.0,42,Tue,2026-10-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4315.0,42,Wed,2026-10-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4316.0,42,Thu,2026-10-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4316.0,42,Fri,2026-10-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4317.0,42,Sat,2026-10-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4318.0,42,Sun,2026-10-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4319.0,43,Mon,2026-10-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4320.0,43,Tue,2026-10-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4321.0,43,Wed,2026-10-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4322.0,43,Thu,2026-10-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4323.0,43,Fri,2026-10-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4324.0,43,Sat,2026-10-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4325.0,43,Sun,2026-10-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4326.0,44,Mon,2026-10-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4327.0,44,Tue,2026-10-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4328.0,44,Wed,2026-10-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4328.0,44,Thu,2026-10-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4328.0,44,Fri,2026-10-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,44,Sat,2026-10-31 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,44,Sun,2026-11-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,45,Mon,2026-11-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,45,Tue,2026-11-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,45,Wed,2026-11-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4329.0,45,Thu,2026-11-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4330.0,45,Fri,2026-11-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4331.0,45,Sat,2026-11-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4332.0,45,Sun,2026-11-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4332.0,46,Mon,2026-11-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4332.0,46,Tue,2026-11-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4333.0,46,Wed,2026-11-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4333.0,46,Thu,2026-11-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4333.0,46,Fri,2026-11-13 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,46,Sat,2026-11-14 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,46,Sun,2026-11-15 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,47,Mon,2026-11-16 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,47,Tue,2026-11-17 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,47,Wed,2026-11-18 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,47,Thu,2026-11-19 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,47,Fri,2026-11-20 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4334.0,47,Sat,2026-11-21 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4335.0,47,Sun,2026-11-22 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4335.0,48,Mon,2026-11-23 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4335.0,48,Tue,2026-11-24 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4335.0,48,Wed,2026-11-25 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4336.0,48,Thu,2026-11-26 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4336.0,48,Fri,2026-11-27 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4337.0,48,Sat,2026-11-28 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4337.0,48,Sun,2026-11-29 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4337.0,49,Mon,2026-11-30 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4337.0,49,Tue,2026-12-01 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4338.0,49,Wed,2026-12-02 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4338.0,49,Thu,2026-12-03 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4338.0,49,Fri,2026-12-04 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4338.0,49,Sat,2026-12-05 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4339.0,49,Sun,2026-12-06 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4339.0,50,Mon,2026-12-07 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4339.0,50,Tue,2026-12-08 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4340.0,50,Wed,2026-12-09 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4340.0,50,Thu,2026-12-10 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4340.0,50,Fri,2026-12-11 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4341.0,50,Sat,2026-12-12 00:00:00,Compounding,K2 Kettle - 45 gallon (small),,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
