Week,Day,Date,Dept,Line/Machine,Finished Goods,Sterile / Non-Sterile,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make?,Reason,Comments,HC Required,Actual
53,Tue,2026-12-29 00:00:00,Converting ,Impulse Sealer 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Wed,2026-12-30 00:00:00,Converting ,Impulse Sealer 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Thu,2026-12-31 00:00:00,Converting ,Impulse Sealer 2,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Thu,2026-01-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Fri,2026-01-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Tue,2023-01-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sun,2026-01-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,,,0,0,,,,,
2,Sat,2026-01-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sun,2026-01-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,4,11000,500,EA,3150,612.5115000000001,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sat,2026-01-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sun,2026-01-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sat,2026-01-24 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sun,2026-01-25 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Converting ,Do Boy,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Tue,2026-01-27 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Wed,2026-01-28 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Thu,2026-01-29 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Fri,2026-01-30 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sat,2026-01-31 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Sun,2026-02-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Mon,2026-02-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Tue,2026-02-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Wed,2026-02-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Thu,2026-02-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Fri,2026-02-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sat,2026-02-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
6,Sun,2026-02-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Mon,2026-02-09 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Tue,2026-02-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Wed,2026-02-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Thu,2026-02-12 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Fri,2026-02-13 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sat,2026-02-14 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
7,Sun,2026-02-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Mon,2026-02-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Tue,2026-02-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Wed,2026-02-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Thu,2026-02-19 00:00:00,Converting ,Do Boy,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Fri,2026-02-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sat,2026-02-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
8,Sun,2026-02-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Mon,2026-02-23 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,14,3000,18900,3675.0690000000004,,,007228 POUCH ETA 2/13,,
9,Tue,2026-02-24 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,14,2640,16632,3234.0607200000004,,,,,
9,Wed,2026-02-25 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,28,2850,17955,3491.3155500000007,,,,,
9,Thu,2026-02-26 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54078,,4,11000,500,EA,3150,612.5115000000001,Grand Total,28,3210,20223,3932.3238300000007,,,,,
9,Fri,2026-02-27 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sat,2026-02-28 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
9,Sun,2026-03-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Mon,2026-03-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Tue,2026-03-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Wed,2026-03-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Thu,2026-03-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Fri,2026-03-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Sat,2026-03-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
10,Sun,2026-03-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Mon,2026-03-09 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Tue,2026-03-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Wed,2026-03-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Thu,2026-03-12 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Fri,2026-03-13 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Sat,2026-03-14 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
11,Sun,2026-03-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Mon,2026-03-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Tue,2026-03-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Wed,2026-03-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Thu,2026-03-19 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Fri,2026-03-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Sat,2026-03-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
12,Sun,2026-03-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Mon,2026-03-23 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Tue,2026-03-24 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Wed,2026-03-25 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Thu,2026-03-26 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Fri,2026-03-27 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Sat,2026-03-28 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
13,Sun,2026-03-29 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Mon,2026-03-30 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Tue,2026-03-31 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Wed,2026-04-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Thu,2026-04-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Fri,2026-04-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Sat,2026-04-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
14,Sun,2026-04-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Mon,2026-04-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Tue,2026-04-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Wed,2026-04-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Thu,2026-04-09 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Fri,2026-04-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Sat,2026-04-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
15,Sun,2026-04-12 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Mon,2026-04-13 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Tue,2026-04-14 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Wed,2026-04-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Thu,2026-04-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Fri,2026-04-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Sat,2026-04-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
16,Sun,2026-04-19 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Mon,2026-04-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Tue,2026-04-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Wed,2026-04-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Thu,2026-04-23 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54857,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,,,0,0,No ,Material not available,007228 POUCH ETA 4/16,,
17,Fri,2026-04-24 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54857,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,,,0,0,No ,,,,
17,Sat,2026-04-25 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Sun,2026-04-26 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Mon,2026-04-27 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54857,,14,11000,3500,EA,22050,4287.580500000001,Grand Total,,,0,0,No ,,,,
18,Tue,2026-04-28 00:00:00,Converting ,Do Boy,Yes,Pre-Sterile ,3424,54857,,4,11000,500,EA,3150,612.5115000000001,Grand Total,,,0,0,No ,,,,
18,Wed,2026-04-29 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Thu,2026-04-30 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Fri,2026-05-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Sat,2026-05-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Sun,2026-05-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Mon,2026-05-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Tue,2026-05-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Wed,2026-05-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Thu,2026-05-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Fri,2026-05-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Sat,2026-05-09 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Sun,2026-05-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Mon,2026-05-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Tue,2026-05-12 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Wed,2026-05-13 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Thu,2026-05-14 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Fri,2026-05-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Sat,2026-05-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Sun,2026-05-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Mon,2026-05-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Tue,2026-05-19 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Wed,2026-05-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Thu,2026-05-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Fri,2026-05-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Sat,2026-05-23 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
21,Sun,2026-05-24 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Mon,2026-05-25 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Tue,2026-05-26 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Wed,2026-05-27 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Thu,2026-05-28 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Fri,2026-05-29 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Sat,2026-05-30 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
22,Sun,2026-05-31 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Mon,2026-06-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Tue,2026-06-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Wed,2026-06-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Thu,2026-06-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Fri,2026-06-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Sat,2026-06-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Sun,2026-06-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Mon,2026-06-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Tue,2026-06-09 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Wed,2026-06-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Thu,2026-06-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Fri,2026-06-12 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sat,2026-06-13 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sun,2026-06-14 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Mon,2026-06-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Tue,2026-06-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Wed,2026-06-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Thu,2026-06-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Fri,2026-06-19 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sat,2026-06-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sun,2026-06-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Mon,2026-06-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Tue,2026-06-23 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Wed,2026-06-24 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Thu,2026-06-25 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Fri,2026-06-26 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sat,2026-06-27 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sun,2026-06-28 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Mon,2026-06-29 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Tue,2026-06-30 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Wed,2026-07-01 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Thu,2026-07-02 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Fri,2026-07-03 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Sat,2026-07-04 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Sun,2026-07-05 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Mon,2026-07-06 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Tue,2026-07-07 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Wed,2026-07-08 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Thu,2026-07-09 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Fri,2026-07-10 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sat,2026-07-11 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sun,2026-07-12 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Mon,2026-07-13 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Tue,2026-07-14 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Wed,2026-07-15 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Thu,2026-07-16 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Fri,2026-07-17 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sat,2026-07-18 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sun,2026-07-19 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Mon,2026-07-20 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Tue,2026-07-21 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Wed,2026-07-22 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Thu,2026-07-23 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Fri,2026-07-24 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sat,2026-07-25 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sun,2026-07-26 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Mon,2026-07-27 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Tue,2026-07-28 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Wed,2026-07-29 00:00:00,Converting ,Do Boy,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Thu,2026-07-30 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Fri,2026-07-31 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Sat,2026-08-01 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Sun,2026-08-02 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Mon,2026-08-03 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Tue,2026-08-04 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Wed,2026-08-05 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Thu,2026-08-06 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
32,Fri,2026-08-07 00:00:00,Converting ,Hudson 1,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
